7.97	8.41	7.91	8.32
8.01	8.05	7.95	7.97
7.78	8.07	7.76	7.98
7.95	7.95	7.76	7.78
7.95	8.01	7.83	7.96
8.15	8.23	7.88	7.95
8.09	8.27	8.01	8.12
8.5	8.54	8.09	8.09
8.68	8.73	8.49	8.49
8.62	8.73	8.59	8.67
8.69	8.75	8.57	8.64
8.49	8.71	8.49	8.66
8.61	8.62	8.45	8.52
8.63	8.74	8.6	8.64
8.96	8.99	8.61	8.72
9.03	9.06	8.96	9.03
9.03	9.09	8.95	8.96
9.15	9.15	8.99	9.03
9.22	9.25	9.08	9.12
9.17	9.41	9.07	9.24
9.29	9.38	9.03	9.19
9.26	9.55	9.2	9.34
9.37	9.43	9.21	9.24
9.22	9.36	9.19	9.25
9.11	9.38	9.08	9.22
9.17	9.26	9.1	9.15
9.1	9.36	9.07	9.17
9.43	9.44	9.28	9.28
9.42	9.48	9.15	9.47
9.51	9.64	9.34	9.5
9.53	9.59	9.35	9.38
9.15	9.6	9	9.57
8.95	9.35	8.87	9.07
9	9.07	8.81	8.92
9.42	9.46	9.01	9.05
9.11	9.58	9.11	9.54
9.05	9.19	8.9	9.1
8.9	9.19	8.88	9.05
8.97	9.14	8.9	9.01
9.11	9.15	8.87	8.93
9.03	9.3	8.8	9.28
9.49	9.57	9.15	9.21
9.43	9.58	9.27	9.42
9.68	9.72	9.34	9.44
9.51	9.84	9.38	9.78
8.93	9.78	8.93	9.59
9.1	9.11	8.81	8.92
8.78	9.37	8.73	9.12
8.56	8.93	8.42	8.83
8.26	8.94	8.26	8.54
8.34	8.34	8.16	8.18
8.29	8.41	8.16	8.37
8.16	8.45	8.12	8.28
8.24	8.31	8.15	8.15
8.25	8.26	8.1	8.16
8.48	8.49	8.24	8.29
8.56	8.62	8.47	8.48
8.43	8.68	8.39	8.62
8.56	8.66	8.28	8.34
8.23	8.66	8.16	8.52
8.07	8.38	7.82	8.29
8.08	8.18	8.03	8.07
7.9	8.16	7.88	8.08
8.12	8.12	7.81	7.92
8.27	8.45	8.14	8.17
8.73	8.74	8.13	8.33
8.69	8.81	8.57	8.75
8.66	8.82	8.5	8.69
8.93	9.08	8.66	8.69
8.98	9.26	8.6	8.96
8.98	9.3	8.85	8.97
8.5	9.41	8.42	9.15
8.42	8.93	8.28	8.62
8.43	8.59	8.14	8.45
7.66	8.24	7.66	8.24
7.52	7.56	7.46	7.49
7.58	7.74	7.5	7.52
7.33	7.61	7.28	7.61
7.29	7.35	7.22	7.3
7.16	7.37	7.14	7.21
7.33	7.4	7.2	7.23
7.29	7.36	7.15	7.22
7.4	7.48	7.31	7.39
7.22	7.44	7.13	7.4
7.44	7.52	7.09	7.21
7.37	7.64	7.34	7.44
7.45	7.54	7.3	7.41
7.27	7.64	7.19	7.47
6.94	7.44	6.94	7.33
6.91	7.62	6.8	7.18
7.08	7.14	6.91	6.93
7.14	7.35	7.05	7.08
7	7.17	6.96	7.13
6.71	7.1	6.69	7.01
6.77	6.8	6.62	6.69
6.7	6.82	6.68	6.72
6.71	6.87	6.69	6.74
6.7	6.79	6.64	6.74
6.67	6.75	6.63	6.75
6.8	6.86	6.65	6.67
6.61	6.74	6.53	6.74
6.66	6.78	6.49	6.51
6.45	6.74	6.42	6.57
6.43	6.46	6.36	6.39
6.59	6.63	6.49	6.55
6.65	6.8	6.59	6.66
6.65	6.71	6.49	6.63
6.43	6.95	6.39	6.76
6.27	6.45	6.19	6.4
6.67	6.72	6.39	6.4
6.85	6.91	6.64	6.67
7.04	7.1	6.86	6.89
7.03	7.09	6.89	7.05
7.13	7.31	6.82	7.14
7.13	7.36	6.97	7.02
6.45	7.02	6.45	7.02
6.12	6.38	6.1	6.38
6.12	6.19	6.09	6.11
6.23	6.29	6.09	6.1
6.35	6.5	6.34	6.36
6.26	6.5	6.12	6.36
6.49	6.49	6.3	6.34
6.64	6.66	6.36	6.52
6.66	6.76	6.41	6.62
6.45	6.89	6.32	6.77
6.69	6.79	6.48	6.52
6.79	6.79	6.51	6.63
6.66	6.86	6.21	6.78
7.54	7.54	6.89	6.89
7.44	7.73	7.37	7.66
8.1	8.12	7.52	7.59
8.22	8.22	8.05	8.09
8.18	8.43	8.18	8.3
8.06	8.22	7.97	8.09
7.99	8.07	7.9	8.01
8.12	8.13	7.8	7.9
8.46	8.52	8.16	8.21
8.66	8.73	8.43	8.46
8.83	8.88	8.67	8.75
8.79	8.97	8.74	8.88
8.8	8.91	8.74	8.79
8.93	9.04	8.82	8.82
8.92	9.07	8.85	8.91
9.09	9.12	8.92	8.95
8.59	9.12	8.51	9.08
8.66	8.78	8.53	8.59
8.64	8.8	8.54	8.7
8.83	8.91	8.62	8.63
8.87	8.95	8.8	8.9
8.74	8.92	8.72	8.87
8.61	9.04	8.57	8.82
8.53	8.63	8.37	8.57
8.08	8.61	8.01	8.54
8.11	8.16	8.05	8.11
8.37	8.38	8.03	8.11
8.45	8.49	8.32	8.37
8.41	8.59	8.36	8.49
8.52	8.52	8.32	8.46
8.56	8.77	8.37	8.57
8.48	8.57	8.36	8.51
8.34	8.64	8.27	8.54
7.98	8.5	7.93	8.3
7.82	7.95	7.74	7.95
7.98	8.08	7.84	7.86
7.99	8.15	7.88	7.92
7.88	8.32	7.8	8.16
8.55	8.57	8.01	8.02
8.41	8.56	8.37	8.51
7.99	8.66	7.96	8.51
7.66	8.07	7.61	8.03
7.86	7.89	7.59	7.77
7.71	7.89	7.61	7.88
7.96	8.01	7.74	7.8
8.18	8.19	7.9	7.95
8.24	8.28	8.11	8.16
8.36	8.37	8.04	8.16
8.4	8.52	8.37	8.38
8.32	8.45	8.23	8.38
8.64	8.74	8.54	8.6
8.57	8.79	8.49	8.59
8.49	8.66	8.45	8.57
8.42	8.56	8.26	8.46
8.83	8.83	8.38	8.42
9.32	9.53	9.22	9.31
9.5	9.5	9.28	9.31
9.72	9.79	9.53	9.57
9.65	9.73	9.58	9.68
9.67	9.76	9.54	9.65
9.01	9.78	9	9.71
8.96	9.14	8.85	9.04
9.12	9.25	8.92	8.98
9.11	9.51	8.74	9.33
9.25	9.29	8.96	9.11
9.12	9.49	9.09	9.29
9.5	9.58	8.96	9.13
9.55	9.66	9.19	9.51
10.01	10.08	9.44	9.61
10.07	10.14	9.56	9.98
