6.6	6.8	6.58	6.74
6.5	6.63	6.46	6.56
6.49	6.54	6.42	6.51
6.47	6.5	6.41	6.46
6.26	6.55	6.22	6.48
6.24	6.39	6.23	6.27
6.34	6.37	6.24	6.25
6.35	6.37	6.21	6.35
6.39	6.45	6.37	6.38
6.37	6.5	6.32	6.41
6.39	6.44	6.31	6.4
5.9	6.39	5.89	6.38
5.97	5.98	5.91	5.91
5.94	6.05	5.92	5.99
5.97	6.04	5.92	5.93
5.95	6.06	5.83	6.02
5.68	5.9	5.67	5.89
5.61	5.7	5.6	5.68
5.32	5.66	5.31	5.63
5.28	5.37	5.25	5.34
5.39	5.39	5.26	5.28
5.34	5.42	5.34	5.38
5.5	5.51	5.36	5.36
5.52	5.55	5.5	5.5
5.5	5.55	5.49	5.54
5.57	5.57	5.51	5.52
5.55	5.6	5.52	5.57
5.57	5.57	5.51	5.53
5.48	5.59	5.46	5.57
5.5	5.51	5.43	5.5
5.47	5.51	5.44	5.5
5.51	5.53	5.43	5.51
5.59	5.63	5.51	5.53
5.68	5.68	5.6	5.63
5.72	5.72	5.63	5.64
5.63	5.73	5.63	5.73
5.62	5.65	5.6	5.64
5.65	5.69	5.63	5.63
5.68	5.73	5.65	5.7
5.71	5.73	5.63	5.71
5.69	5.76	5.68	5.72
5.63	5.71	5.62	5.69
5.53	5.68	5.53	5.63
5.52	5.55	5.49	5.53
5.44	5.52	5.43	5.5
5.42	5.49	5.41	5.44
5.58	5.59	5.42	5.44
5.6	5.61	5.55	5.55
5.58	5.63	5.56	5.59
5.67	5.68	5.58	5.59
5.63	5.68	5.59	5.66
5.64	5.66	5.62	5.65
5.58	5.66	5.57	5.64
5.54	5.58	5.52	5.58
5.48	5.57	5.45	5.52
5.55	5.55	5.45	5.47
5.54	5.6	5.51	5.55
5.55	5.55	5.5	5.52
5.55	5.55	5.51	5.55
5.43	5.56	5.43	5.55
5.48	5.52	5.38	5.41
5.4	5.49	5.38	5.48
5.27	5.53	5.27	5.44
5.32	5.34	5.26	5.27
5.38	5.38	5.3	5.32
5.35	5.43	5.25	5.39
5.43	5.44	5.35	5.38
5.55	5.55	5.43	5.43
5.64	5.66	5.51	5.57
5.71	5.71	5.63	5.64
5.85	5.85	5.71	5.72
5.83	5.9	5.78	5.86
5.83	5.86	5.8	5.8
5.88	5.91	5.78	5.83
5.85	5.86	5.8	5.85
5.93	5.94	5.82	5.87
5.76	6.01	5.74	5.93
5.69	5.74	5.66	5.73
5.78	5.79	5.65	5.68
5.93	5.95	5.77	5.79
5.93	5.97	5.92	5.93
5.94	6.02	5.92	5.92
5.91	6	5.91	5.96
5.97	5.98	5.92	5.96
5.9	6.03	5.86	6
5.99	6	5.86	5.89
6.09	6.09	5.99	6
6.13	6.15	6.07	6.1
6.18	6.18	6.1	6.12
6.2	6.21	6.15	6.17
6.26	6.26	6.15	6.2
6.22	6.3	6.21	6.28
6.27	6.28	6.2	6.22
6.33	6.36	6.26	6.3
6.27	6.39	6.23	6.37
6.3	6.33	6.27	6.27
6.29	6.33	6.29	6.29
6.27	6.28	6.22	6.28
6.24	6.28	6.23	6.28
6.3	6.32	6.23	6.24
6.31	6.35	6.3	6.3
6.32	6.34	6.27	6.32
6.33	6.34	6.28	6.33
6.29	6.35	6.26	6.33
6.21	6.31	6.2	6.3
6.16	6.29	6.16	6.2
6.14	6.23	6.11	6.16
6.11	6.18	6.1	6.11
6.18	6.21	6.1	6.11
6.16	6.25	6.15	6.18
6.16	6.18	6.12	6.18
6.21	6.24	6.18	6.2
6.26	6.3	6.21	6.27
6.25	6.27	6.2	6.26
6.2	6.28	6.18	6.27
6.26	6.29	6.2	6.2
6.18	6.32	6.16	6.25
6.18	6.23	6.11	6.21
6.2	6.25	6.17	6.2
6.14	6.27	6.14	6.22
6.28	6.28	6.14	6.14
6.24	6.34	6.16	6.32
6.36	6.4	6.32	6.34
6.31	6.46	6.31	6.38
6.31	6.38	6.27	6.31
6.36	6.36	6.26	6.32
6.16	6.36	6.13	6.33
6.2	6.24	6.14	6.15
6.22	6.24	6.18	6.2
6.18	6.26	6.17	6.22
6.21	6.28	6.16	6.16
6.35	6.36	6.2	6.22
6.4	6.47	6.34	6.36
6.32	6.41	6.31	6.36
6.32	6.36	6.28	6.35
6.14	6.41	6.14	6.33
6.16	6.18	6.1	6.11
6.08	6.22	6.05	6.19
6.13	6.17	6.03	6.06
6.2	6.23	6.14	6.17
6.36	6.37	6.16	6.18
6.44	6.46	6.33	6.35
6.39	6.41	6.36	6.39
6.44	6.45	6.37	6.37
6.51	6.53	6.42	6.43
6.55	6.63	6.53	6.59
6.54	6.58	6.49	6.55
6.62	6.63	6.51	6.55
6.59	6.66	6.53	6.65
6.52	6.6	6.48	6.6
6.56	6.58	6.51	6.52
6.63	6.64	6.54	6.56
6.61	6.67	6.61	6.66
6.56	6.61	6.55	6.58
6.59	6.64	6.54	6.56
6.59	6.66	6.58	6.65
6.68	6.68	6.57	6.58
6.64	6.7	6.59	6.69
6.74	6.74	6.64	6.65
6.73	6.76	6.68	6.69
6.74	6.79	6.71	6.73
6.86	6.87	6.73	6.74
6.91	6.92	6.86	6.9
6.93	6.99	6.88	6.93
6.93	6.98	6.92	6.97
7	7.03	6.93	6.94
6.98	7.07	6.94	7
6.94	6.99	6.87	6.91
7.04	7.06	6.87	6.92
6.94	7.04	6.92	7.04
6.84	7.14	6.84	6.99
6.9	6.94	6.82	6.85
6.8	6.93	6.78	6.92
6.8	6.83	6.76	6.83
6.69	6.81	6.69	6.79
6.74	6.77	6.67	6.67
6.76	6.82	6.71	6.75
6.82	6.93	6.76	6.8
6.61	6.82	6.57	6.81
6.54	6.65	6.54	6.61
6.56	6.63	6.5	6.63
6.64	6.64	6.55	6.57
6.55	6.68	6.52	6.67
6.56	6.59	6.45	6.57
6.52	6.56	6.51	6.56
6.59	6.59	6.45	6.5
6.7	6.72	6.58	6.59
6.72	6.74	6.7	6.71
6.69	6.71	6.67	6.69
6.72	6.73	6.66	6.68
6.72	6.79	6.66	6.76
6.76	6.77	6.69	6.72
6.81	6.81	6.7	6.71
6.82	6.84	6.76	6.82
6.79	6.85	6.74	6.84
6.88	6.92	6.78	6.78
7.06	7.11	6.86	6.88
6.99	7.04	6.96	7.03
7.04	7.04	6.94	6.97
7.05	7.07	6.95	7.04
7.06	7.16	7.03	7.11
7.01	7.11	6.99	7.01
7.18	7.22	7.05	7.07
7.32	7.42	7.19	7.21
7.19	7.3	7.19	7.29
7.13	7.28	7.12	7.19
7.21	7.21	7.1	7.14
7.07	7.29	7.05	7.2
7.05	7.17	6.99	7.06
6.97	7.04	6.9	7.04
6.94	6.99	6.92	6.94
6.88	6.95	6.86	6.94
6.88	6.9	6.82	6.88
6.99	6.99	6.86	6.86
6.9	6.92	6.84	6.86
6.94	6.97	6.83	6.86
6.92	6.99	6.86	6.94
6.95	6.98	6.88	6.93
7.01	7.02	6.92	6.96
7.01	7.09	7.01	7.06
6.92	7.1	6.92	7.05
6.99	7	6.9	6.92
7.09	7.1	7	7.02
7.04	7.11	6.97	7.09
6.89	7.08	6.86	7.06
6.92	7.01	6.86	6.86
6.98	7.01	6.89	6.94
7.02	7.07	6.94	6.97
6.98	7.07	6.81	7
6.41	6.6	6.36	6.59
6.41	6.47	6.32	6.41
6.33	6.49	6.31	6.42
6.51	6.51	6.32	6.33
6.41	6.51	6.39	6.51
6.36	6.44	6.35	6.39
6.44	6.49	6.3	6.39
6.43	6.51	6.43	6.46
6.43	6.48	6.4	6.44
6.44	6.51	6.41	6.44
6.39	6.49	6.34	6.45
6.46	6.52	6.39	6.4
6.39	6.5	6.37	6.4
6.33	6.45	6.27	6.41
6.29	6.42	6.23	6.38
6.47	6.5	6.27	6.28
6.54	6.58	6.47	6.51
6.59	6.65	6.53	6.54
6.62	6.66	6.56	6.61
6.63	6.66	6.59	6.61
6.7	6.73	6.6	6.65
6.64	6.74	6.62	6.7
6.65	6.69	6.55	6.66
6.6	6.69	6.57	6.66
6.65	6.79	6.61	6.63
6.66	6.66	6.46	6.47
6.65	6.68	6.59	6.66
6.6	6.64	6.56	6.59
6.56	6.62	6.55	6.59
6.56	6.64	6.51	6.61
6.72	6.74	6.56	6.58
6.64	6.73	6.6	6.7
6.66	6.66	6.59	6.66
6.63	6.71	6.62	6.66
6.71	6.73	6.65	6.67
6.87	6.88	6.66	6.69
6.96	6.98	6.84	6.87
6.96	7.03	6.92	6.98
7	7.03	6.89	6.92
7	7.08	6.97	7
7.01	7.08	6.96	7.07
6.99	7.04	6.95	6.99
7.03	7.06	6.94	6.98
7.09	7.12	7.02	7.09
7.14	7.17	7	7.04
6.94	7.14	6.94	7.14
6.99	7.14	6.96	7.03
7.11	7.13	6.94	7.04
7.09	7.18	7.04	7.11
7	7.07	6.93	6.98
6.95	7.07	6.93	6.99
6.89	7	6.84	6.94
6.72	6.96	6.65	6.9
6.64	6.75	6.58	6.69
